id,retailer,fascia,store_name,add_one,add_two,town,suburb,postcode,long_wgs,lat_wgs,bng_e,bng_n,pqi,open_date,size_band,county,NAME,LSOA11CD
1010003521,Sainsburys,Sainsburys Local,Sainsburys Enfield London Road Local,1-2 Clock Parade,London Road,London,Enfield Town,EN2 6HU,-0.080579529,51.64575101,532901.7327,195850.1486,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield,E01001450
1010000734,Asda,Asda Superstore,Asda Edmonton Green Superstore,1 West Mall,Edmonton,London,Upper Edmonton,N9 0AL,-0.059573462,51.62249022,534423.7227,193301.8386,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Enfield,E01001429
1010002412,Morrisons,Morrisons,Morrisons Palmers Green London,19 Aldermans Hill,,London,Palmers Green,N13 4YD,-0.110494602,51.61761214,530913.0027,192666.9986,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Enfield,E01001501
1010003088,Sainsburys,Sainsburys,Sainsburys Winchmore Hill,681 Green Lanes,,London,Winchmore Hill,N21 3RS,-0.098431068,51.62940422,531714.0027,193999.9986,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Enfield,E01001570
1010010033,The Co-operative Group,The Co-operative Food,Co-op Bush Hill Park,3/5 Leighton Road,Bush Hill Park,London,Bush Hill Park,EN1 1XH,-0.066304078,51.64288546,533897.8036,195557.5336,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield,E01001406
1010004928,Tesco,Tesco Express,Tesco Enfield Lock Express,54-62 Island Centre Way,Enfield Lock,London,Enfield Island,EN3 6GS,-0.016481049,51.66878768,537266.7427,198530.3986,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield,E01033150
1010002009,Marks and Spencer,Marks and Spencer Simply Food,M&S Southgate SF,Winchmore Hill Road,Southgate,London,Southgate,N14 6AQ,-0.12528528,51.63358701,529843.5027,194417.1186,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Enfield,E01001519
1010005979,Tesco,Tesco Express Esso,Tesco Waltham Cross Bullsmoor Lane Esso Express,3 Bullsmoor Lane,,London,Freezy Water,EN8 7RS,-0.034449834,51.68050388,535989.1527,199799.6986,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield,E01001552
1010015874,Budgens,Budgens,Budgens Shell Bullsmoor,233 Bullsmoor Lane Bullsmoor,,London,Bulls Cross,EN1 4SB,-0.048611242,51.68042092,535010.408,199764.2123,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield,E01001551
1010014120,Lidl,Lidl,Lidl Enfield Wash London,Hertford Road,Freezy Water,London,Enfield Wash,EN3 6PS,-0.041409252,51.67193575,535533.6009,198833.9504,Rooftop geocoded by Geolytix,20179999,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Enfield,E01001547
1010005977,Tesco,Tesco Express Esso,Tesco Enfield Esso Express,439 Hertford Road,,London,Enfield Wash,EN3 5UT,-0.043029371,51.66571032,535440.1327,198138.6486,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield,E01001441
1010010884,Iceland,Iceland,Iceland Chingford,1b Old Church Road,,London,Chingford Mount,E4 6SJ,-0.01714709,51.61715586,537376.5427,192787.4786,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Waltham Forest,E01004414
1010004884,Tesco,Tesco Express,Tesco Mount Road Chingford Express,239 Chingford Mount Road,Chingford,London,Chingford Mount,E4 8LJ,-0.017725527,51.61594138,537340.1627,192651.3386,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Waltham Forest,E01004452
1010007524,Costco,Costco,Costco Chingford,1 Shadbolt Avenue,Off Harbet Road,London,South Chingford,E4 8GP,-0.031683221,51.60921094,536394.0427,191876.7686,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Waltham Forest,E01004456
1010002272,Morrisons,Morrisons,Morrisons South Chingford London,6-7 Salisbury Hall Gardens,Chingford Road,London,South Chingford,E4 8SA,-0.021861004,51.6075911,537079.0027,191714.9986,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Waltham Forest,E01004455
1010002929,Sainsburys,Sainsburys,Sainsburys Chingford,13 Hall Lane,,London,Chingford Mount,E4 8HH,-0.019322368,51.61655258,537227.7727,192716.3086,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Waltham Forest,E01004452
1010010115,The Co-operative Group,The Co-operative Food,Co-op Higham Hill Road,323 Higham Hill Road,,London,Higham Hill,E17 5RG,-0.035388553,51.59652326,536175.4127,190458.9486,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Waltham Forest,E01004400
1010010441,Tesco,Tesco,Tesco Highams Park Superstore,405 Larkshall Road,,London,Highams Park,E4 9EF,-0.001653767,51.60813169,538476.5427,191813.1786,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Waltham Forest,E01004379
1010001194,Budgens,Budgens,Budgens Chingford London,4 Station Road,,London,Chingford,E4 7BE,0.003626402,51.63158097,538770.6427,194430.8286,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Waltham Forest,E01004354
1010004883,Tesco,Tesco Express,Tesco Chingford Express,28-30 Station Road,,London,Chingford,E4 7BE,0.004882814,51.6319873,538856.3527,194478.3986,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Waltham Forest,E01004354
1010010029,The Co-operative Group,The Co-operative Food,Co-op Chingford,1 Station Road,,London,Chingford,E4 7BJ,0.002133824,51.63072319,538669.9628,194332.6083,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Waltham Forest,E01004354
1010004872,Tesco,Tesco Express,Tesco Walthamstow Forest Road Express,617b Forest Road,Walthamstow,London,Walthamstow,E17 4NE,-0.016576432,51.59017771,537497.4627,189788.4886,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Waltham Forest,E01004342
1010004871,Tesco,Tesco Express,Tesco Wood Street Express,12-20 Wood Street,Walthamstow,London,Upper Walthamstow,E17 3HT,-0.005019966,51.59123404,538294.7527,189927.7386,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Waltham Forest,E01004470
1010007060,Lidl,Lidl,Lidl High Street Walthamstow London,43-49 High Street,,London,Walthamstow,E17 7LD,-0.031979596,51.58225031,536454.2427,188878.0986,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Waltham Forest,E01004392
1010014475,The Co-operative Group,The Co-operative Food,Co-op Walthamstow - Billet Road,Billet Road,,London,Higham Hill,E17 5DT,-0.026603304,51.59973827,536774.2156,190832.8593,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Waltham Forest,E01004403
1010010028,The Co-operative Group,The Co-operative Food,Co-op Hatch Lane,16 Hatch Lane,,London,Chingford Hatch,E4 6LQ,0.005739458,51.61909177,538955.0027,193045.9986,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Waltham Forest,E01004384
1010014958,The Co-operative Group,The Co-operative Food,Co-op Blackhorse Lane - Walthamstow,5A-5B Blackhorse Lane,,London,Higham Hill,E17 6SX,-0.040196558,51.58831324,535866.8932,189537.025,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Waltham Forest,E01004461
1010016294,Spar,Spar,Spar - Walthamstow,Eat17,24-26 Orford Road,London,Walthamstow,E17 9NJ,-0.01293727,51.58259877,537772.4493,188952.5334,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Waltham Forest,E01004412
1010002930,Sainsburys,Sainsburys,Sainsburys Low Hall,11 Walthamstow Avenue,,London,South Chingford,E4 8ST,-0.020893571,51.60418623,537156.2427,191338.1786,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Waltham Forest,E01004455
1010005973,Tesco,Tesco Express Esso,Tesco Walthamstow Hoe Street Esso Express,394 Hoe Street,Walthamstow,London,Walthamstow,E17 9AA,-0.017828725,51.57835576,537446.3627,188471.4986,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Waltham Forest,E01004406
1010010113,The Co-operative Group,The Co-operative Food,Co-op Wood Street,164-166 Wood Street,Upper Walthamstow,London,Upper Walthamstow,E17 3HX,-0.003731371,51.58714164,538396.4368,189475.0892,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Waltham Forest,E01004464
1010010885,Iceland,Iceland,Iceland Leyton,612 Lea Bridge Road,,London,Walthamstow,E10 7DN,-0.012901575,51.57491919,537798.1327,188098.6086,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Waltham Forest,E01004420
1010010440,Tesco,Tesco,Tesco Leyton Superstore,825 High Road,,London,Walthamstow,E10 7AA,-0.012040255,51.57448662,537859.1227,188052.1286,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Waltham Forest,E01004420
1010004874,Tesco,Tesco Express,Tesco Walthamstow Tower Mews Express,Tower Mews,Walthamstow,London,Walthamstow,E17 7LS,-0.019505818,51.58340507,537314.9527,189029.8486,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Waltham Forest,E01004397
1010004875,Tesco,Tesco Express,Tesco Walthamstow St James Street Express,43-45 St James Street,Walthamstow,London,Walthamstow,E17 7PF,-0.032540852,51.58036094,536421.0127,188666.9486,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Waltham Forest,E01004444
1010014926,Lidl,Lidl,Lidl The Mall Walthamstow London,The Mall,43-49 High Street,London,Walthamstow,E17 7LD,-0.022227238,51.58377091,537125.3159,189065.4273,Rooftop geocoded by Geolytix,20180118,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Waltham Forest,E01004397
1010013077,Farmfoods,Farmfoods,Farmfoods Walthamstow London,46 High Street,,London,Walthamstow,E17 7LD,-0.031250385,51.58186965,536505.9027,188837.1286,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Waltham Forest,E01004392
1010000987,Asda,Asda Supermarket,Asda Walthamstow Supermarket,19 Selbourne Walk Shopping Centre,Walthamstow,London,Walthamstow,E17 7LS,-0.024518752,51.58293607,536969.0727,188968.2986,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Waltham Forest,E01004397
1010002927,Sainsburys,Sainsburys,Sainsburys Walthamstow,112 High Street,,London,Walthamstow,E17 7JY,-0.027190205,51.58260063,536785.0027,188925.9986,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Waltham Forest,E01004392
1010005974,Tesco,Tesco Express Esso,Tesco Leyton Esso Express,727a Lea Bridge Road,Leyton,London,Upper Walthamstow,E17 9DZ,-0.006962198,51.57882771,538197.8327,188544.4486,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Waltham Forest,E01004405
1010010114,The Co-operative Group,The Co-operative Food PFS,Co-op Petrol Forest Road Walthamstow,817-823 Forest Road,,London,Upper Walthamstow,E17 4JD,-0.007014796,51.5914997,538155.7722,189953.512,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Waltham Forest,E01004348
1010015356,Marks and Spencer,Marks and Spencer Hospital,M&S Whipps Cross Barts Hospital,Whipps Cross Road,,London,Upper Walthamstow,E11 1NR,0.00410317,51.57627896,538972.2702,188281.9785,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Waltham Forest,E01004366
1010010037,The Co-operative Group,The Co-operative Food PFS,Co-op Petrol Walthamstow,124 Markhouse Road,Walthamstow,London,Walthamstow,E17 8BQ,-0.030116128,51.57587262,536602.4533,188172.356,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Waltham Forest,E01004448
1010004873,Tesco,Tesco Express,Tesco Walthamstow Forest Express,82-84 Forest Road,Walthamstow,London,Higham Hill,E17 6JR,-0.037035305,51.58727998,536088.9627,189427.9986,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Waltham Forest,E01004393
1010000647,Asda,Asda Superstore,Asda Leyton Mills Superstore,Marshall Road,,London,Leyton,E10 5NH,-0.009061129,51.55638663,538120.3527,186044.9785,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Waltham Forest,E01004430
1010003474,Sainsburys,Sainsburys Local,Sainsburys Leytonstone Church Lane Local,114-15 Church Lane,,London,Leytonstone,E11 1HG,0.009549078,51.56825281,539374.1427,187399.8085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Waltham Forest,E01004438
1010010886,Iceland,Iceland,Iceland Leytonstone,787 High Road,,London,Leytonstone,E11 4QS,0.010155534,51.56726106,539419.2027,187290.6785,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Waltham Forest,E01004440
1010004849,Tesco,Tesco Express,Tesco Lea Bridge Road Express,453 Lea Bridge Road,Briton Ferry,London,Walthamstow,E10 7EA,-0.021274264,51.57198297,537226.8127,187756.3585,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Waltham Forest,E01004424
1010004852,Tesco,Tesco Express,Tesco High Road Leytonstone Express,567-569 High Road,Leytonstone,London,Leytonstone,E11 4PB,0.008040446,51.56081891,539292.2927,186570.2685,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Waltham Forest,E01004341
1010014891,Sainsburys,Sainsburys Local,Sainsburys Leyton Midland Station Local,640 High Road,,London,Leyton,E10 6RN,-0.008053406,51.56945753,538150.6151,187500.3986,Rooftop geocoded by Geolytix,20179999,"< 3,013 ft2 (280m2)",Greater London,Waltham Forest,E01004370
1010004850,Tesco,Tesco Express,Tesco Leyton High Road Express,401 High Road,Leyton,London,Leyton,E10 5NA,-0.010607729,51.56189413,537996.4827,186654.5085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Waltham Forest,E01004430
1010014288,Aldi,Aldi,Aldi Leyton London,18 Heybridge Way,,London,Leyton,E10 7NQ,-0.030050592,51.56922275,536626.9172,187432.9928,Rooftop geocoded by Geolytix,20171019,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Waltham Forest,E01004425
1010003472,Sainsburys,Sainsburys Local,Sainsburys Leyton High Road Local,297 High Road Leyton,,London,Leyton,E10 5QN,-0.00883552,51.55965287,538126.1027,186408.6185,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Waltham Forest,E01004430
1010004153,Tesco,Tesco,Tesco Leytonstone Superstore,Gainsborough Road,Leytonstone,London,Leytonstone,E11 1HT,0.013846164,51.57182286,539661.0027,187804.9986,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Waltham Forest,E01004436
1010018752,Morrisons,Morrisons Daily,Morrisons Daily Orient,209 Lea Bridge Road,,London,Leyton,E10 7PN,-0.031530657,51.56824603,536527.2721,187321.6164,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Waltham Forest,E01004422
1010001942,Marks and Spencer,Marks and Spencer Simply Food,M&S South Woodford SF,George Lane,,London,South Woodford,E18 1AY,0.024167774,51.59415672,540307.4827,190308.3286,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Redbridge,E01003674
1010002928,Sainsburys,Sainsburys,Sainsburys South Woodford,176 George Lane,,London,South Woodford,E18 1AY,0.024038509,51.59350618,540300.5327,190235.7386,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Redbridge,E01003674
1010006624,Waitrose,Waitrose,Waitrose South Woodford,92-96 High Road,South Woodford,London,South Woodford,E18 2NA,0.023427308,51.59548016,540252.1227,190454.0786,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Redbridge,E01003674
1010005076,Tesco,Tesco Express,Tesco Woodford Green Express,253-269 High Road,Woodford Green,London,South Woodford,IG8 9FB,0.019786085,51.59995132,539986.1927,190944.3086,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Redbridge,E01003669
1010004851,Tesco,Tesco Express,Tesco Wanstead Express,65-67 High Street,Wanstead,London,Wanstead,E11 2AE,0.026058428,51.57850772,540486.6627,188571.7486,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Redbridge,E01003778
1010003590,Sainsburys,Sainsburys Local,Sainsburys Woodford Green The Broadway Local,27-28 The Broadway,,London,Woodford,IG8 0HQ,0.033746464,51.60795204,540928.2327,191860.8186,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Redbridge,E01003748
1010004220,Tesco,Tesco,Tesco Woodford Green Superstore,Southend Road,Woodford Green,London,Redbridge,IG8 8GE,0.040153239,51.5921144,541421.0027,190111.9986,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Redbridge,E01003677
1010014476,The Co-operative Group,The Co-operative Food,Co-op South Woodford - George Lane,55-57 George Lane,,London,South Woodford,E18 1JJ,0.02875275,51.59146086,540633.3668,190017.3457,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Redbridge,E01003765
1010010040,The Co-operative Group,The Co-operative Food,Co-op Woodford Bridge,686 Chigwell Road,,London,Woodford Bridge,IG8 8AQ,0.053995207,51.60611726,542336.0027,191695.9986,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Redbridge,E01003657
1010014664,Chelmsford Star Co-operative Society,The Co-operative Food,Co-op Woodford Green,Snakes Lane West,,London,Woodford,IG8 0DY,0.03225946,51.60708516,540827.9521,191761.5559,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Redbridge,E01003748
1010010041,The Co-operative Group,The Co-operative Food,Co-op Wanstead,87 High Street,,London,Wanstead,E11 2AE,0.026933276,51.57754417,540550.2476,188466.2807,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Redbridge,E01003778
1010014927,Marks and Spencer,Marks and Spencer,M&S Wanstead Convenience,157 High Street,,London,Wanstead,E11 2RL,0.028124112,51.57604481,540637.3823,188301.8359,Rooftop geocoded by Geolytix,20180823,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Redbridge,E01003778
1010001710,Marks and Spencer,Marks and Spencer BP,M&S Greengate Ilford BP,709 Eastern Avenue,Newbury Park,London,Newbury Park,IG2 7RH,0.085486881,51.57418556,544617.8927,188206.8986,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Redbridge,E01003645
1010007149,Lidl,Lidl,Lidl Ilford RP Ilford London,Unit 3 Ilford Retail Park,261-275 High Road,London,Ilford,IG1 1NJ,0.07893409,51.56059328,544206.8127,186682.4886,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Redbridge,E01033589
1010005075,Tesco,Tesco Express,Tesco Chigwell Manford Way Express,185 Manford Way,Grange Hill Estate,London,Hainault,IG7 4DN,0.106176237,51.60840572,545941.8427,192053.3186,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Redbridge,E01003720
1010010043,The Co-operative Group,The Co-operative Food,Co-op Fencepiece Road,111/113 Fencepiece Road,,London,Grange Hill,IG6 2LD,0.083923742,51.60210136,544421.0832,191308.0914,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Redbridge,E01003704
1010010899,Iceland,Iceland,Iceland Barkingside,3-19 High Street,,London,Barkingside,IG6 2AW,0.080605468,51.58879594,544233.4127,189821.9586,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Redbridge,E01003711
1010003016,Sainsburys,Sainsburys,Sainsburys Barkingside,66-100 Tanners Lane,Ilford,London,Barkingside,IG6 1QE,0.081723953,51.5884539,544311.9727,189786.1286,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Redbridge,E01003701
1010003588,Sainsburys,Sainsburys Local,Sainsburys High Road Ilford Local,168-170 High Road,,London,Ilford,IG1 1LL,0.075149852,51.5591531,543949.0627,186514.8885,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Redbridge,E01003689
1010005072,Tesco,Tesco Express,Tesco Ilford Cranbrook Road Express,74-76 Cranbrook Road,,London,Ilford,IG1 4NH,0.069637142,51.56093202,543561.3527,186701.8785,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Redbridge,E01003783
1010005073,Tesco,Tesco Express,Tesco Gants Hill Express,476-478 Cranbrook Road,Gants Hill,London,Gants Hill,IG2 6LE,0.068837469,51.57723134,543454.6427,188512.8186,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Redbridge,E01003653
1010003589,Sainsburys,Sainsburys Local,Sainsburys Gants Hill Cranbrook Road Local,555-557 Cranbrook Road,,London,Gants Hill,IG2 6HE,0.065810888,51.57605275,543248.6427,188375.8286,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Redbridge,E01003690
