id,retailer,fascia,store_name,add_one,add_two,town,suburb,postcode,long_wgs,lat_wgs,bng_e,bng_n,pqi,open_date,size_band,county,NAME
"1010009625",The Co-operative Group,The Co-operative Food,Co-op Sidcup - Station Road,124 Station Road,,London,Lamorbey,DA15 7AB,0.103012266000000,51.434477970000003,546278.681400000001304,172706.216300000000047,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley
"1010000627",Asda,Asda Superstore,Asda Belvedere Superstore,Station Road,Belvedere,London,Belvedere,DA17 6DF,0.154406457000000,51.491534289999997,549664.092700000037439,179154.588500000012573,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Bexley
"1010015449",Lidl,Lidl,"Lidl Clydesdale Way, Belvedere",Clydesdale Way,,London,Lower Belvedere,DA17 6FB,0.156300038000000,51.496699990000003,549778.615800000028685,179732.878200000006473,Rooftop geocoded by Geolytix,"20190214","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley
"1010015098",Budgens,Budgens,Budgens Welling London,Bellegrove Road,,London,Welling,DA16 3QS,0.099181902000000,51.463621879999998,545919.570300000021234,175939.354400000011083,Rooftop geocoded by Geolytix,"20179999","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley
"1010004799",Tesco,Tesco Express,Tesco Welling Bellegrove Express,124 Bellegrove Road,,London,Welling,DA16 3QR,0.100273505000000,51.463847600000001,545994.672699999995530,175966.628499999991618,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley
"1010010883",Iceland,Iceland,Iceland Welling,49-53 Bellgrove Road,,London,Welling,DA16 3PB,0.104296386000000,51.462832550000002,546277.342700000037439,175861.778499999985797,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley
"1010016886",Spar,Spar,Spar - Black Fen,3-4 Black Fen Parade,,London,Blackfen,DA15 9LU,0.104760425000000,51.450224390000002,546349.870299999951385,174460.689400000002934,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley
"1010004796",Tesco,Tesco Express,Tesco Bexley Blackfen Road Express,10-11 Blackfen Road,Sidcup,London,Blackfen,DA15 9LU,0.104095213000000,51.450208359999998,546303.702700000023469,174457.578500000003260,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley
"1010004798",Tesco,Tesco Express,Tesco Welling Upper Wickham Express,172 Upper Wickham Lane,,London,Welling,DA16 3DX,0.110060773000000,51.468165399999997,546660.652699999976903,176466.308500000013737,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley
"1010008304",The Co-operative Group,The Co-operative Food,Co-op Blendon Road,147-149 Blendon Road,,London,Blackfen,DA5 1BT,0.121066105000000,51.447963399999999,547490.067900000023656,174241.954100000002654,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley
"1010008780",The Co-operative Group,The Co-operative Food,Co-op Falconwood Park,21-23 Falconwood Park,,London,Falconwood,DA16 2PQ,0.093629805000000,51.457283640000000,545554.074200000031851,175223.505600000004051,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley
"1010002240",Morrisons,Morrisons,Morrisons Welling London,71-79 Welling High Street,,London,Welling,DA16 1TZ,0.110153493000000,51.462576360000000,546685.002699999953620,175844.998499999986961,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Bexley
"1010014786",The Southern Co-operative,The Co-operative Food,Co-op Sidcup - The Oval,51 The Oval,,London,Blackfen,DA15 9ER,0.102885239000000,51.445476159999998,546234.742300000041723,173928.948200000013458,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley
"1010007022",Lidl,Lidl,Lidl Welling London,46-60 Upper Wickham Lane,,London,Welling,DA16 3HF,0.107500083000000,51.464379600000001,546494.922699999995530,176040.208500000007916,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley
"1010004126",Tesco,Tesco,Tesco Welling Superstore,Welling High Street,,London,Welling,DA16 1TH,0.109874785000000,51.461612129999999,546668.732700000051409,175737.218499999988126,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Bexley
"1010009626",The Co-operative Group,The Co-operative Food,Co-op Blackfen,Westwood Lane,Blackfen,London,Blackfen,DA15 9PS,0.104566574000000,51.451067260000002,546333.708300000056624,174554.028800000000047,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley
"1010008379",The Co-operative Group,The Co-operative Food,Co-op Long Lane,131-135 Long Lane,,London,Bexleyheath,DA7 5AE,0.146524138000000,51.465441239999997,549202.002699999953620,176236.998499999986961,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley
"1010010586",Sainsburys,Sainsburys Local,Sainsburys Bexleyheath Brampton Road Local,287 Brampton Road,,London,Bexleyheath,DA7 5QR,0.126728693000000,51.473626490000001,547800.642699999967590,177107.068499999993946,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley
"1010008298",The Co-operative Group,The Co-operative Food,Co-op Pickford Lane,4-12 Pickford Lane,,London,Bexleyheath,DA7 4QW,0.132975875000000,51.464009869999998,548265.624799999990501,176050.332099999999627,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley
"1010003432",Sainsburys,Sainsburys Local,Sainsburys Belvedere Nuxley Road Local,72 Nuxley Road,,London,Belvedere,DA17 5JG,0.144807110000000,51.481778890000001,549029.522699999972247,178050.228499999997439,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley
"1010008383",The Co-operative Group,The Co-operative Food,Co-op Upper Belvedere,56 Nuxley Road,,London,Belvedere,DA17 5JG,0.145107458000000,51.481941820000003,549049.845399999991059,178068.957300000009127,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley
"1010010881",Iceland,Iceland,Iceland Bexleyheath,114-116 The Broadway,,London,Bexleyheath,DA6 7DQ,0.144696550000000,51.456810910000002,549103.172699999995530,175273.598499999992782,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley
"1010001396",Marks and Spencer,Marks and Spencer,M&S Bexleyheath,55 The Broadway,,London,Bexleyheath,DA6 7JN,0.147439231000000,51.455885590000001,549296.722700000042096,175176.288499999995111,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Bexley
"1010002900",Sainsburys,Sainsburys,Sainsburys Bexleyheath,70 Broadway,,London,Bexleyheath,DA6 7DF,0.148831720000000,51.456221950000000,549392.362700000056066,175216.528499999985797,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Bexley
"1010000628",Asda,Asda Superstore,Asda Bexleyheath Superstore,The Broadway,Bexleyheath,London,Bexleyheath,DA6 7BN,0.142577042000000,51.457535919999998,548953.572700000018813,175349.908499999990454,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Bexley
"1010003433",Sainsburys,Sainsburys Local,Sainsburys Avenue Road Local,81-87 Avenue Road,,London,Bexleyheath,DA7 4EQ,0.131947440000000,51.462755330000000,548198.252699999953620,175908.748499999986961,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley
"1010000968",Asda,Asda Supermarket,Asda Bexleyheath Crook Log Supermarket,13-15 Crook Log,Bexleyheath,London,Bexleyheath,DA6 8EQ,0.130133417000000,51.458330429999997,548086.562700000009499,175413.038499999995111,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley
"1010014440",Lidl,Lidl,Lidl Bexleyheath London,Broadway,,London,Bexleyheath,DA6 7LN,0.152371197000000,51.455732970000000,549639.849500000011176,175169.376500000013039,Rooftop geocoded by Geolytix,"20170629","30,138 ft2 > (2,800 m2)",Greater London,Bexley
"1010012918",Farmfoods,Farmfoods,Farmfoods Erith London,28-40 Pier Road,,London,Erith,DA8 1TA,0.179631663000000,51.479715210000002,551454.272699999972247,177892.168499999999767,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley
"1010011486",Iceland,Iceland,Iceland Erith,25 Town Square,,London,Erith,DA8 1SE,0.180648201000000,51.480467720000000,551522.362700000056066,177977.948499999998603,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley
"1010015873",Budgens,Budgens,Budgens Slade Green,190 Rainbow Road,,London,Slade Green,DA8 2ED,0.190120533000000,51.472145970000000,552207.739700000034645,177072.220600000000559,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley
"1010004802",Tesco,Tesco Express,Tesco Erith Express,Northend Road,Erith,London,North End,DA8 3PL,0.181550230000000,51.473318630000001,551608.682700000004843,177184.848499999992782,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley
"1010004801",Tesco,Tesco Express,Tesco Northumberland Express,204-210 Bexley Road,Northumberland Heath,London,Northumberland Heath,DA8 3HD,0.162381991000000,51.474286180000000,550274.382699999958277,177252.948499999998603,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley
"1010010880",Iceland,Iceland,Iceland Crayford,144 Crayford Road,,London,Crayford,DA1 4ES,0.178840470000000,51.451048649999997,551494.192700000014156,174702.868500000011409,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley
"1010013950",Aldi,Aldi,Aldi Crayford London,Stadium Way,,London,Crayford,DA1 4FY,0.178117707000000,51.450769960000002,551444.898200000054203,174670.385299999994459,Rooftop geocoded by Geolytix,"20179999","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley
"1010002899",Sainsburys,Sainsburys,Sainsburys Crayford,Stadium Way,,London,Crayford,DA1 4HW,0.178949270000000,51.449159270000003,551508.002699999953620,174492.998499999986961,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Bexley
"1010003434",Sainsburys,Sainsburys Local,Sainsburys Barnehurst Erith Road Local,308 Erith Road,,London,Barnehurst,DA7 6HJ,0.157986907000000,51.466955280000001,549993.202700000023469,176428.758499999996275,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley
"1010002241",Morrisons,Morrisons,Morrisons Erith London,James Watt Way,Erith,London,Erith,DA8 2AH,0.184616919000000,51.480142489999999,551799.002699999953620,177949.998499999986961,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Bexley
"1010010083",The Co-operative Group,The Co-operative Food,Co-op London - Cockfosters Parade,16-18 Cockfosters Parade,Cockfosters,London,Cockfosters,EN4 9EB,-0.149524461000000,51.650504710000000,528118.415700000012293,196255.705199999996694,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield
"1010003522",Sainsburys,Sainsburys Local,Sainsburys Cockfosters Heddon Court Parade Local,2 - 4 Heddon Court Parade,Cockfosters Road,London,Cockfosters,EN4 0DB,-0.147979312000000,51.648150739999998,528231.942599999951199,195996.638600000005681,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield
"1010013539",Marks and Spencer,Marks and Spencer BP,M&S Cockfosters BP,Cockfosters Road,,London,Cockfosters,EN4 0DZ,-0.150049651000000,51.652159869999998,528077.422600000048988,196438.848599999997532,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield
"1010006025",Tesco,Tesco Express Esso,Tesco Southgate Bramley Road Esso Express,153 Bramley Road,Oakwood,London,Oakwood,N14 4XA,-0.130176144000000,51.648085119999998,529463.772699999972247,196020.718599999992875,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield
"1010000913",Asda,Asda Supercentre,Asda Southgate Circus Supercentre,130 Chase Side,,London,Southgate,N14 5PW,-0.131291749000000,51.634354490000000,529425.652600000030361,194491.818599999998696,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Enfield
"1010003652",Sainsburys,Sainsburys Local,Sainsburys London Arnos Grove Local,6-378 Bowes Road,Arnos Grove,London,New Southgate,N11 1AH,-0.135789273000000,51.616351360000003,529165.492599999997765,192481.818599999998696,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield
"1010005272",Tesco,Tesco Express,Tesco Chaseside Southgate Express,42-54 Chaseside,Southgate,London,Southgate,N14 5PH,-0.129260744000000,51.633072570000003,529569.852599999983795,194352.858600000006845,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield
"1010012742",Sainsburys,Sainsburys Local,Sainsburys Palmers Green Green Lanes Local,342-344 Green Lanes,,London,Palmers Green,N13 5TW,-0.106488779000000,51.619875729999997,531183.792699999990873,192925.898599999985890,Rooftop geocoded by Geolytix,"20150699","< 3,013 ft2 (280m2)",Greater London,Enfield
"1010006242",Tesco,Tesco Extra,Tesco Lea Valley Extra,1 Glover Drive,Upper Edmonton,London,Upper Edmonton,N18 3HF,-0.048302163000000,51.610003100000000,535241.002699999953620,191933.998599999991711,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Enfield
"1010005278",Tesco,Tesco Express,Tesco Edmonton Express,137-149 Fore Street,Edmonton,London,Upper Edmonton,N18 2XF,-0.065116754000000,51.612938839999998,534068.142699999967590,192229.508600000001024,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield
"1010007229",Lidl,Lidl,Lidl Upper Edmonton London,6-16 Sterling Way,,London,Upper Edmonton,N18 2XZ,-0.065227951000000,51.614274160000001,534056.512699999962933,192377.798600000009174,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Enfield
"1010001949",Marks and Spencer,Marks and Spencer Simply Food,M&S Enfield A10 SF,Unit 5 Enfield Retail Park,Enfield,London,Southbury,EN1 3RR,-0.057023387000000,51.654456240000002,534505.692700000014156,196861.298600000009174,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Enfield
"1010012790",Aldi,Aldi,Aldi Southbury London,Enfield Retail Park,14 Crown Road,London,Southbury,EN1 1TH,-0.056708667000000,51.654469560000003,534527.422699999995530,196863.358600000006845,Rooftop geocoded by Geolytix,"20151022","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Enfield
"1010002943",Sainsburys,Sainsburys,Sainsburys Enfield,3 Crown Road,Enfield,London,Southbury,EN1 1TH,-0.057718529000000,51.652000039999997,534464.872699999948964,196586.878599999996368,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Enfield
"1010010032",The Co-operative Group,The Co-operative Food,Co-op Lavender Hill,120a Lavender Hill,,London,Gordon Hill,EN2 0QU,-0.093803223000000,51.663875400000002,531934.258000000030734,197841.722500000003492,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield
"1010010031",The Co-operative Group,The Co-operative Food,Co-op Hertford Road,139 Hertford Road,,London,Enfield Highway,EN3 5JG,-0.047027157000000,51.657238339999999,535188.866200000047684,197189.122499999997672,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield
"1010013511",Marks and Spencer,Marks and Spencer BP,M&S Highway BP,Mollison Avenue,,London,Brimsdown,EN3 7NT,-0.030096208000000,51.657073470000000,536360.412699999986216,197202.238600000011502,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield
"1010007554",Makro,Makro,Makro Enfield,Stockingswater Lane,,London,Brimsdown,EN3 7XA,-0.024523683000000,51.654756919999997,536752.812700000009499,196955.038599999999860,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Enfield
"1010010030",The Co-operative Group,The Co-operative Food,Co-op Lancaster Road,102 Lancaster Road,,London,Gordon Hill,EN2 0JW,-0.081830445000000,51.663851790000002,532762.324799999943934,197860.777700000006007,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield
"1010013892",Sainsburys,Sainsburys Local,Sainsburys Enfield Lancaster Road Local,70-72 Lancaster Road,,London,Gordon Hill,EN2 0BX,-0.079686461000000,51.663572350000003,532911.412699999986216,197833.598599999997532,Rooftop geocoded by Geolytix,"20179999","< 3,013 ft2 (280m2)",Greater London,Enfield
"1010014483",The Co-operative Group,The Co-operative Food,Co-op Enfield - Lancaster Road,200 Lancaster Road,,London,Gordon Hill,EN2 0JH,-0.086173544000000,51.663717169999998,532462.362700000056066,197837.926299999991897,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Enfield
"1010003520",Sainsburys,Sainsburys Local,Sainsburys Enfield Bush Hill Park Local,131-137 St Marks Rd,,London,Bush Hill Park,EN1 1BA,-0.069192727000000,51.641851070000001,533700.982700000051409,195437.218599999992875,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield
"1010004166",Tesco,Tesco,Tesco Enfield Southbury Road Superstore,Savoy Parade,Southbury Road,London,Enfield Town,EN1 1RT,-0.076774891000000,51.651024569999997,533149.512699999962933,196443.518600000010338,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Enfield
"1010003087",Sainsburys,Sainsburys,Sainsburys Highlands Village,1 Florey Square,,London,World's End,N21 1UJ,-0.111100168000000,51.645812990000003,530790.002699999953620,195801.998599999991711,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Enfield
"1010015923",Iceland,Iceland,Iceland Enfield,Unit 4 Palace Exchange,Cecil Road,London,Enfield Town,EN2 6TR,-0.082952475000000,51.651499989999998,532720.783199999947101,196485.154000000009546,Rooftop geocoded by Geolytix,"20180313","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Enfield
"1010001421",Marks and Spencer,Marks and Spencer,M&S Enfield,54 Shopping Precinct,Palace Gardens,London,Enfield Town,EN2 6SN,-0.082368796000000,51.651047790000000,532762.479799999971874,196435.926999999996042,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Enfield
"1010007080",Lidl,Lidl,Lidl Enfield Town London,Cecil Road,,London,Enfield Town,EN2 6TR,-0.080793034000000,51.650470310000003,532873.172400000039488,196374.571200000005774,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Enfield
"1010006632",Waitrose,Waitrose,Waitrose Enfield,Palace Gardens Shopping Centre,Enfield,London,Enfield Town,EN2 6SN,-0.084160263000000,51.651707549999998,532636.628499999991618,196506.043199999985518,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Enfield
